item_uuid,item_uid,item_page_uid,item_issue_uid,item_title_uid,item_date,item_node_id,item_genre_p,item_genre_s,item_issue_title,item_editor,item_imprint,item_title_a,item_author,item_content_url,item_id,page_file_uid
2345,mcc18970700a0006,mcc18970700_081,mcc18970700,mcc,18970700,contexts3,gen,ant,McClures Magazine Vol. 9 No. 3 (Jul. 1897),S.S. McClure,S.S. McClure Co.,St. Ives [Part 5 Of 9],Robert Louis Stevenson,http://pitt.edu/~belk/pulpmags/collections/flb/mcc18970700/index.html#p=80,a0006,_081
2346,mcc18970700a0007,mcc18970700_095,mcc18970700,mcc,18970700,contexts3,gen,ant,McClures Magazine Vol. 9 No. 3 (Jul. 1897),S.S. McClure,S.S. McClure Co.,Andrew Jackson At Home,Rachel Jackson Lawrence,http://pitt.edu/~belk/pulpmags/collections/flb/mcc18970700/index.html#p=94,a0007,_095
2347,mcc18970700a0008,mcc18970700_098,mcc18970700,mcc,18970700,contexts3,gen,ant,McClures Magazine Vol. 9 No. 3 (Jul. 1897),S.S. McClure,S.S. McClure Co.,Life Portraits Of Andrew Jackson,Charles Henry Hart,http://pitt.edu/~belk/pulpmags/collections/flb/mcc18970700/index.html#p=97,a0008,_098
2348,mcc18970700a0009,mcc18970700_108,mcc18970700,mcc,18970700,contexts3,gen,ant,McClures Magazine Vol. 9 No. 3 (Jul. 1897),S.S. McClure,S.S. McClure Co.,Grant In A Great Campaign,Hamlin Garland,http://pitt.edu/~belk/pulpmags/collections/flb/mcc18970700/index.html#p=107,a0009,_108
2349,mcc18970700a0010,mcc18970700_115,mcc18970700,mcc,18970700,contexts3,gen,ant,McClures Magazine Vol. 9 No. 3 (Jul. 1897),S.S. McClure,S.S. McClure Co.,Uncle John And The Rubies,Anthony Hope,http://pitt.edu/~belk/pulpmags/collections/flb/mcc18970700/index.html#p=114,a0010,_115
2350,mer19290300a0001,mer19290300_002,mer19290300,mer,19290300,pulpmags,hum,rom,Merry Magazine The Vol. 0 No. 57 (Mar. 1929),Leslie Henson,"Amalgamated Press, Ltd. (London)",Cover Illustration,P. Harding,http://www.pulpmags.org/collections/flb/mer19290300/index.html#p=1,a0001,_002
2351,mer19290300a0002,mer19290300_005,mer19290300,mer,19290300,pulpmags,hum,rom,Merry Magazine The Vol. 0 No. 57 (Mar. 1929),Leslie Henson,"Amalgamated Press, Ltd. (London)",The Girl Who Wasn't Emily,Richard Starr,http://www.pulpmags.org/collections/flb/mer19290300/index.html#p=4,a0002,_005
2352,mer19290300a0003,mer19290300_012,mer19290300,mer,19290300,pulpmags,hum,rom,Merry Magazine The Vol. 0 No. 57 (Mar. 1929),Leslie Henson,"Amalgamated Press, Ltd. (London)",Her Eyes,C. P. P.,http://www.pulpmags.org/collections/flb/mer19290300/index.html#p=11,a0003,_012
2353,mer19290300a0004,mer19290300_013,mer19290300,mer,19290300,pulpmags,hum,rom,Merry Magazine The Vol. 0 No. 57 (Mar. 1929),Leslie Henson,"Amalgamated Press, Ltd. (London)",One Crowded Hour,Craven Hill,http://www.pulpmags.org/collections/flb/mer19290300/index.html#p=12,a0004,_013
2354,mer19290300a0005,mer19290300_017,mer19290300,mer,19290300,pulpmags,hum,rom,Merry Magazine The Vol. 0 No. 57 (Mar. 1929),Leslie Henson,"Amalgamated Press, Ltd. (London)",Romance For Rent,George Weston,http://www.pulpmags.org/collections/flb/mer19290300/index.html#p=16,a0005,_017
2355,mer19290300a0006,mer19290300_027,mer19290300,mer,19290300,pulpmags,hum,rom,Merry Magazine The Vol. 0 No. 57 (Mar. 1929),Leslie Henson,"Amalgamated Press, Ltd. (London)",The Fickle Goddess,A. C. M. Hunter,http://www.pulpmags.org/collections/flb/mer19290300/index.html#p=26,a0006,_027
2356,mer19290300a0007,mer19290300_030,mer19290300,mer,19290300,pulpmags,hum,rom,Merry Magazine The Vol. 0 No. 57 (Mar. 1929),Leslie Henson,"Amalgamated Press, Ltd. (London)",On The Nine-Thirty,Edward Taylor,http://www.pulpmags.org/collections/flb/mer19290300/index.html#p=29,a0007,_030
2357,mer19290300a0008,mer19290300_031,mer19290300,mer,19290300,pulpmags,hum,rom,Merry Magazine The Vol. 0 No. 57 (Mar. 1929),Leslie Henson,"Amalgamated Press, Ltd. (London)",The Merry-Go-Round,M. E. L. and G. M. B.,http://www.pulpmags.org/collections/flb/mer19290300/index.html#p=30,a0008,_031
2358,mer19290300a0009,mer19290300_036,mer19290300,mer,19290300,pulpmags,hum,rom,Merry Magazine The Vol. 0 No. 57 (Mar. 1929),Leslie Henson,"Amalgamated Press, Ltd. (London)",A Peck Of March Dust,Stephen Procter,http://www.pulpmags.org/collections/flb/mer19290300/index.html#p=35,a0009,_036
2359,mer19290300a0010,mer19290300_047,mer19290300,mer,19290300,pulpmags,hum,rom,Merry Magazine The Vol. 0 No. 57 (Mar. 1929),Leslie Henson,"Amalgamated Press, Ltd. (London)",Hair Apparent,William Freeman,http://www.pulpmags.org/collections/flb/mer19290300/index.html#p=46,a0010,_047
2360,mer19290300a0011,mer19290300_055,mer19290300,mer,19290300,pulpmags,hum,rom,Merry Magazine The Vol. 0 No. 57 (Mar. 1929),Leslie Henson,"Amalgamated Press, Ltd. (London)",One Thing And Another,Robert Magill,http://www.pulpmags.org/collections/flb/mer19290300/index.html#p=54,a0011,_055
2361,mer19290300a0012,mer19290300_061,mer19290300,mer,19290300,pulpmags,hum,rom,Merry Magazine The Vol. 0 No. 57 (Mar. 1929),Leslie Henson,"Amalgamated Press, Ltd. (London)",Love Conquers All,Alta May Coleman,http://www.pulpmags.org/collections/flb/mer19290300/index.html#p=60,a0012,_061
2362,mer19290300a0013,mer19290300_073,mer19290300,mer,19290300,pulpmags,hum,rom,Merry Magazine The Vol. 0 No. 57 (Mar. 1929),Leslie Henson,"Amalgamated Press, Ltd. (London)",A Clown In Mufti,Nelson Jackson,http://www.pulpmags.org/collections/flb/mer19290300/index.html#p=72,a0013,_073
2363,mer19290300a0014,mer19290300_074,mer19290300,mer,19290300,pulpmags,hum,rom,Merry Magazine The Vol. 0 No. 57 (Mar. 1929),Leslie Henson,"Amalgamated Press, Ltd. (London)",Choice,Heather Gwynne,http://www.pulpmags.org/collections/flb/mer19290300/index.html#p=73,a0014,_074
2364,mer19290300a0015,mer19290300_075,mer19290300,mer,19290300,pulpmags,hum,rom,Merry Magazine The Vol. 0 No. 57 (Mar. 1929),Leslie Henson,"Amalgamated Press, Ltd. (London)",Keep Your Eye On The Ball,William Almon Wolff,http://www.pulpmags.org/collections/flb/mer19290300/index.html#p=74,a0015,_075
2365,mer19290300a0016,mer19290300_086,mer19290300,mer,19290300,pulpmags,hum,rom,Merry Magazine The Vol. 0 No. 57 (Mar. 1929),Leslie Henson,"Amalgamated Press, Ltd. (London)",Fowl Luck,F. Morton Howard,http://www.pulpmags.org/collections/flb/mer19290300/index.html#p=85,a0016,_086
2366,mer19290300a0017,mer19290300_091,mer19290300,mer,19290300,pulpmags,hum,rom,Merry Magazine The Vol. 0 No. 57 (Mar. 1929),Leslie Henson,"Amalgamated Press, Ltd. (London)",The Optimist,[editorial matter],http://www.pulpmags.org/collections/flb/mer19290300/index.html#p=90,a0017,_091
2367,mer19290300a0018,mer19290300_099,mer19290300,mer,19290300,pulpmags,hum,rom,Merry Magazine The Vol. 0 No. 57 (Mar. 1929),Leslie Henson,"Amalgamated Press, Ltd. (London)",Merry Mag Mixture,[editorial matter],http://www.pulpmags.org/collections/flb/mer19290300/index.html#p=98,a0018,_099
2368,mun19150200a0001,mun19150200_016,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,Belgium -- The Battleground Of Europe,Richard Le Gallienne,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=15,a0001,_016
2369,mun19150200a0002,mun19150200_048,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,When I Am Dead,Harry Kemp,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=47,a0002,_048
2370,mun19150200a0003,mun19150200_049,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,The Price Of Freedom,Garrard Harris,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=48,a0003,_049
2371,mun19150200a0004,mun19150200_056,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,On Fifth Avenue,George Sterling,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=55,a0004,_056
2372,mun19150200a0005,mun19150200_057,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,Women And Children Last,Samuel J. Lewis,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=56,a0005,_057
2373,mun19150200a0006,mun19150200_064,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,The American Army,Judson C. Welliver,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=63,a0006,_064
2374,mun19150200a0007,mun19150200_084,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,The Prisoner,Berton Braley,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=83,a0007,_084
2375,mun19150200a0008,mun19150200_085,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,The Lesser Fleas,Freeman Tilden,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=84,a0008,_085
2376,mun19150200a0009,mun19150200_092,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,Would You Believe?,Lloyd Danner,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=91,a0009,_092
2377,mun19150200a0010,mun19150200_093,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,Women I Have Loved,[editorial matter],http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=92,a0010,_093
2378,mun19150200a0011,mun19150200_095,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,Evening Song,K. R. Cain,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=94,a0011,_095
2379,mun19150200a0012,mun19150200_096,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,The Stage,"Matthew White, Jr.",http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=95,a0012,_096
2380,mun19150200a0013,mun19150200_114,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,His Wife's Love-Affair,Helen E. Haskell,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=113,a0013,_114
2381,mun19150200a0014,mun19150200_120,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,Concerning Hair-Restorers,Frank X. Finnegan,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=119,a0014,_120
2382,mun19150200a0015,mun19150200_121,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,The Seven Sisters -- A Lullaby,Catherine De Mille,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=120,a0015,_121
2383,mun19150200a0016,mun19150200_122,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,The Rocky Road To Rectitude,William Slavens Mcnutt,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=121,a0016,_122
2384,mun19150200a0017,mun19150200_125,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,Authentic News From The Front,Blanche Elizabeth Wade,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=124,a0017,_125
2385,mun19150200a0018,mun19150200_125,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,He Knew My Father,Strickland Gillilan,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=124,a0018,_125
2386,mun19150200a0019,mun19150200_125,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,Shakespeare's Rival,Charles Hanson Towne,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=124,a0019,_125
2387,mun19150200a0020,mun19150200_125,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,The Ole Belle's Drinking Song,Jane Burr,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=124,a0020,_125
2388,mun19150200a0021,mun19150200_126,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,Prenunciamento,A. Burstein,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=125,a0021,_126
2389,mun19150200a0022,mun19150200_126,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,The Kiss,Clinton Harcourt,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=125,a0022,_126
2390,mun19150200a0023,mun19150200_126,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,The Lady Listens,Anne Parrish,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=125,a0023,_126
2391,mun19150200a0024,mun19150200_126,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,The Loosing,George Sterling,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=125,a0024,_126
2392,mun19150200a0025,mun19150200_126,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,The Parts Of Speech,Mclandburgh Wilson,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=125,a0025,_126
2393,mun19150200a0026,mun19150200_127,mun19150200,mun,19150200,contexts3,gen,ant,Munseys Magazine Vol. 54 No. 1 (Feb. 1915),Robert H. Davis,Frank A. Munsey Co.,Victory,Joseph Conrad,http://pitt.edu/~belk/pulpmags/collections/flb/mun19150200/index.html#p=126,a0026,_127
2394,ncw18971106a0001,ncw18971106_004,ncw18971106,ncw,18971106,contexts1,det,boy,Nick Carter Weekly Vol. 0 No. 45 (Nov. 6 1897),(House Name),Street & Smith Corp.,Nick Carter's Promise,[editorial matter],http://www.pulpmags.org/collections/flb/ncw18971106/index.html#p=3,a0001,_004
2395,nlm19430300a0001,nlm19430300_007,nlm19430300,nlm,19430300,pulpmags,rom,lov,New Love Magazine Vol. 5 No. 4 (Mar. 1943),Peggy Graves,"Popular Publications, Inc.",Dear Reader,[editorial matter],http://www.pulpmags.org/collections/flb/nlm19430300/index.html#p=6,a0001,_007
2396,nlm19430300a0002,nlm19430300_009,nlm19430300,nlm,19430300,pulpmags,rom,lov,New Love Magazine Vol. 5 No. 4 (Mar. 1943),Peggy Graves,"Popular Publications, Inc.",No Substitute,Alan Harte,http://www.pulpmags.org/collections/flb/nlm19430300/index.html#p=8,a0002,_009
2397,nlm19430300a0003,nlm19430300_009,nlm19430300,nlm,19430300,pulpmags,rom,lov,New Love Magazine Vol. 5 No. 4 (Mar. 1943),Peggy Graves,"Popular Publications, Inc.",Transportation,Clarence Edwin Flynn,http://www.pulpmags.org/collections/flb/nlm19430300/index.html#p=8,a0003,_009
2398,nlm19430300a0004,nlm19430300_011,nlm19430300,nlm,19430300,pulpmags,rom,lov,New Love Magazine Vol. 5 No. 4 (Mar. 1943),Peggy Graves,"Popular Publications, Inc.",A Kiss To Make You Well,Peggy Montgomery,http://www.pulpmags.org/collections/flb/nlm19430300/index.html#p=10,a0004,_011
2399,nlm19430300a0005,nlm19430300_026,nlm19430300,nlm,19430300,pulpmags,rom,lov,New Love Magazine Vol. 5 No. 4 (Mar. 1943),Peggy Graves,"Popular Publications, Inc.","Tall, Dark, And 4-F",Vina Lawrence,http://www.pulpmags.org/collections/flb/nlm19430300/index.html#p=25,a0005,_026
2400,nlm19430300a0006,nlm19430300_034,nlm19430300,nlm,19430300,pulpmags,rom,lov,New Love Magazine Vol. 5 No. 4 (Mar. 1943),Peggy Graves,"Popular Publications, Inc.",Teach Me To Live,Lucinda Baker,http://www.pulpmags.org/collections/flb/nlm19430300/index.html#p=33,a0006,_034
2401,nlm19430300a0007,nlm19430300_041,nlm19430300,nlm,19430300,pulpmags,rom,lov,New Love Magazine Vol. 5 No. 4 (Mar. 1943),Peggy Graves,"Popular Publications, Inc.",Star In My Heaven,Virginia Nielsen,http://www.pulpmags.org/collections/flb/nlm19430300/index.html#p=40,a0007,_041
2402,nlm19430300a0008,nlm19430300_054,nlm19430300,nlm,19430300,pulpmags,rom,lov,New Love Magazine Vol. 5 No. 4 (Mar. 1943),Peggy Graves,"Popular Publications, Inc.",Remembering,Harriet A. Bradfield,http://www.pulpmags.org/collections/flb/nlm19430300/index.html#p=53,a0008,_054
2403,nlm19430300a0009,nlm19430300_054,nlm19430300,nlm,19430300,pulpmags,rom,lov,New Love Magazine Vol. 5 No. 4 (Mar. 1943),Peggy Graves,"Popular Publications, Inc.",The Thought Of You,Mary Lavelle Kelley,http://www.pulpmags.org/collections/flb/nlm19430300/index.html#p=53,a0009,_054
2404,nlm19430300a0010,nlm19430300_055,nlm19430300,nlm,19430300,pulpmags,rom,lov,New Love Magazine Vol. 5 No. 4 (Mar. 1943),Peggy Graves,"Popular Publications, Inc.",Please Dial L-O-V-E,Mary Vincent,http://www.pulpmags.org/collections/flb/nlm19430300/index.html#p=54,a0010,_055
2405,nlm19430300a0011,nlm19430300_065,nlm19430300,nlm,19430300,pulpmags,rom,lov,New Love Magazine Vol. 5 No. 4 (Mar. 1943),Peggy Graves,"Popular Publications, Inc.",Marriage On Demand,Kathryn Keeley,http://www.pulpmags.org/collections/flb/nlm19430300/index.html#p=64,a0011,_065
2406,nlm19430300a0012,nlm19430300_074,nlm19430300,nlm,19430300,pulpmags,rom,lov,New Love Magazine Vol. 5 No. 4 (Mar. 1943),Peggy Graves,"Popular Publications, Inc.",No Romance For Genie,June Rutherford,http://www.pulpmags.org/collections/flb/nlm19430300/index.html#p=73,a0012,_074
2407,nlm19430300a0013,nlm19430300_083,nlm19430300,nlm,19430300,pulpmags,rom,lov,New Love Magazine Vol. 5 No. 4 (Mar. 1943),Peggy Graves,"Popular Publications, Inc.",Lovely Little Liar,Tugar De Pass,http://www.pulpmags.org/collections/flb/nlm19430300/index.html#p=82,a0013,_083
2408,nlm19430300a0014,nlm19430300_091,nlm19430300,nlm,19430300,pulpmags,rom,lov,New Love Magazine Vol. 5 No. 4 (Mar. 1943),Peggy Graves,"Popular Publications, Inc.",Thanks For The Memory,Ruth Herbert,http://www.pulpmags.org/collections/flb/nlm19430300/index.html#p=90,a0014,_091
2409,nlm19430300a0015,nlm19430300_103,nlm19430300,nlm,19430300,pulpmags,rom,lov,New Love Magazine Vol. 5 No. 4 (Mar. 1943),Peggy Graves,"Popular Publications, Inc.","Troubles, Inc.",Helen Hibbard Dau,http://www.pulpmags.org/collections/flb/nlm19430300/index.html#p=102,a0015,_103
2410,nlt19400100a0001,nlt19400100_002,nlt19400100,nlt,19400100,contexts2,rom,sex,Night Life Tales Vol. 1 No. 19 (Jan. 1940),Harry Donenfeld,D.M. Publishing Co.,Cover Illustration,Faustin,http://www.pulpmags.org/collections/flb/nlt19400100/index.html#p=1,a0001,_002
2411,nlt19400100a0002,nlt19400100_003,nlt19400100,nlt,19400100,contexts2,rom,sex,Night Life Tales Vol. 1 No. 19 (Jan. 1940),Harry Donenfeld,D.M. Publishing Co.,Front Matter,[advertisements],http://www.pulpmags.org/collections/flb/nlt19400100/index.html#p=2,a0002,_003
2412,nlt19400100a0003,nlt19400100_005,nlt19400100,nlt,19400100,contexts2,rom,sex,Night Life Tales Vol. 1 No. 19 (Jan. 1940),Harry Donenfeld,D.M. Publishing Co.,Gypsy Sal,Mary Brown,http://www.pulpmags.org/collections/flb/nlt19400100/index.html#p=4,a0003,_005
2413,nlt19400100a0004,nlt19400100_012,nlt19400100,nlt,19400100,contexts2,rom,sex,Night Life Tales Vol. 1 No. 19 (Jan. 1940),Harry Donenfeld,D.M. Publishing Co.,Art Models,[editorial matter],http://www.pulpmags.org/collections/flb/nlt19400100/index.html#p=11,a0004,_012
2414,nlt19400100a0005,nlt19400100_020,nlt19400100,nlt,19400100,contexts2,rom,sex,Night Life Tales Vol. 1 No. 19 (Jan. 1940),Harry Donenfeld,D.M. Publishing Co.,Scrambled Yeggs,Art Nunce,http://www.pulpmags.org/collections/flb/nlt19400100/index.html#p=19,a0005,_020
2415,nlt19400100a0006,nlt19400100_027,nlt19400100,nlt,19400100,contexts2,rom,sex,Night Life Tales Vol. 1 No. 19 (Jan. 1940),Harry Donenfeld,D.M. Publishing Co.,Laugh And We'll Laugh With You,[editorial matter],http://www.pulpmags.org/collections/flb/nlt19400100/index.html#p=26,a0006,_027
2416,nlt19400100a0007,nlt19400100_028,nlt19400100,nlt,19400100,contexts2,rom,sex,Night Life Tales Vol. 1 No. 19 (Jan. 1940),Harry Donenfeld,D.M. Publishing Co.,Back Matter,[advertisements],http://www.pulpmags.org/collections/flb/nlt19400100/index.html#p=27,a0007,_028
2417,nsm19140700a0001,nsm19140700_008,nsm19140700,nsm,19140700,pulpmags,ant,adv,New Story Magazine Vol. 8 No. 3 (Jul. 1914),A.L. Sessions,Street & Smith Corp.,A Discord In Avalon,H. Bedford-Jones,http://www.pulpmags.org/collections/flb/nsm19140700/index.html#p=7,a0001,_008
